user,item,rating,0,1,2,3,4
234,117,5.0,0.0231614522636,0.0655943080783,0.197972536087,0.382254749537,0.331017017365
234,123,5.0,0.0204983763397,0.050324164331,0.153851285577,0.351646721363,0.423679441214
234,136,5.0,0.0474336259067,0.143625810742,0.316685795784,0.347930312157,0.144324451685
234,141,4.0,0.0267491433769,0.0669931322336,0.187263697386,0.364081174135,0.354912936687
234,142,2.0,0.0400650836527,0.0813726112247,0.187659054995,0.33506372571,0.355839550495
234,157,5.0,0.00984463840723,0.0279132667929,0.112412162125,0.341421097517,0.508408784866
234,158,5.0,0.00177391059697,0.00383789860643,0.0221063904464,0.156233042479,0.816048741341
234,161,5.0,0.0245739072561,0.0928905904293,0.282177239656,0.407767117023,0.192591115832
234,170,2.0,0.14085547626,0.258149325848,0.306397527456,0.213853850961,0.0807438567281
234,173,2.0,0.0872243568301,0.159095898271,0.257516950369,0.294418394566,0.201744362712
234,174,4.0,0.0116156823933,0.0392525158823,0.157117247581,0.393868267536,0.398146301508
234,177,1.0,0.0384435281157,0.0865076184273,0.206511482596,0.349999278784,0.318538039923
234,188,1.0,0.127225667238,0.219665050507,0.285198241472,0.243932828307,0.123978130519
234,193,4.0,0.0350869186223,0.0742060616612,0.181325599551,0.340032815933,0.369348615408
234,197,4.0,0.00545259704813,0.0214356966317,0.113981366158,0.38187250495,0.477257817984
234,199,4.0,0.0396200083196,0.0946812927723,0.225267350674,0.356773048639,0.28365829587
234,214,5.0,0.0167046189308,0.0582248456776,0.205906480551,0.411254405975,0.307909578085
234,227,3.0,0.096473775804,0.206440761685,0.311567008495,0.270261287689,0.115257240832
234,251,2.0,0.167378008366,0.323534399271,0.317360877991,0.155238226056,0.0364885032177
234,270,5.0,0.0243292525411,0.0377821959555,0.095439478755,0.259934335947,0.582514762878
234,300,4.0,0.0206033736467,0.0611804910004,0.194561555982,0.388314634562,0.335339963436
234,307,2.0,0.143056824803,0.272316008806,0.314820438623,0.202672347426,0.0671343579888
234,324,3.0,0.0302332304418,0.0800242424011,0.21551515162,0.373087406158,0.30113992095
235,17,3.0,0.049004226923,0.212583005428,0.42307806015,0.272248834372,0.0430859439075
235,27,2.0,0.0688588991761,0.193698078394,0.346172094345,0.294930368662,0.0963405221701
235,39,2.0,0.228882923722,0.345804840326,0.27201795578,0.121409349144,0.0318848825991
235,50,4.0,0.284268707037,0.356898218393,0.235368415713,0.0964654311538,0.0269991885871
235,59,5.0,0.0202367715538,0.0597894154489,0.19122685492,0.387131541967,0.341615438461
235,83,4.0,0.0715634301305,0.158938258886,0.285359054804,0.313033789396,0.171105459332
235,99,5.0,0.0166863575578,0.047410454601,0.161058947444,0.373390823603,0.401453346014
235,213,4.0,0.0488736517727,0.202644094825,0.41108995676,0.285739988089,0.0516522973776
235,252,1.0,0.453335851431,0.294047296047,0.140531480312,0.0688922032714,0.0431931465864
236,4,5.0,0.00229187333025,0.0141169494018,0.11131619662,0.435009986162,0.437264949083
236,10,5.0,0.00475727487355,0.0194057151675,0.108770139515,0.381038039923,0.486028909683
236,27,5.0,0.0230691041797,0.0549091286957,0.160007253289,0.350195884705,0.41181859374
236,28,5.0,0.00364457839169,0.0145587259904,0.087823368609,0.352991014719,0.540982306004
236,39,3.0,0.0881371125579,0.178960204124,0.287301808596,0.290062606335,0.155538320541
236,50,3.0,0.0471264831722,0.15372389555,0.337725877762,0.341476172209,0.119947575033
236,82,5.0,0.0179330538958,0.0519547723234,0.172883331776,0.3801869452,0.377041995525
236,112,4.0,0.00566932931542,0.0222439374775,0.116789840162,0.384336203337,0.470960766077
236,116,5.0,0.00153593032155,0.00407502986491,0.0265417490155,0.184155613184,0.783691704273
236,165,4.0,0.0834400579333,0.183207288384,0.301746875048,0.292421936989,0.1391838938
236,186,5.0,0.0171416606754,0.0476624034345,0.159614086151,0.370013564825,0.40556833148
236,320,1.0,0.153176173568,0.434110552073,0.33334377408,0.0745095387101,0.00485995737836
237,5,4.0,0.00488074636087,0.0154435774311,0.0792651697993,0.314718961716,0.585691571236
237,6,2.0,0.0575149022043,0.107583597302,0.211828306317,0.321195602417,0.301877588034
237,8,3.0,0.034738663584,0.159815505147,0.39585763216,0.338239997625,0.0713482126594
237,18,4.0,0.00617513386533,0.0534667931497,0.305087149143,0.502915382385,0.132355630398
237,22,4.0,0.0031418162398,0.0090676471591,0.0508151575923,0.254939973354,0.682035386562
237,24,4.0,0.00788059551269,0.0272957980633,0.124824143946,0.376173257828,0.463826268911
237,28,3.0,0.017010865733,0.0746133252978,0.268555045128,0.434330284595,0.205490499735
237,29,1.0,0.0562433004379,0.109381176531,0.218607082963,0.325908124447,0.289860248566
237,30,4.0,0.00156149663962,0.00562303699553,0.0412980504334,0.252047419548,0.699469983578
237,33,5.0,0.00599031616002,0.036112844944,0.204108685255,0.482799708843,0.270988464355
237,34,4.0,0.00991203729063,0.0321659967303,0.134315147996,0.375367730856,0.448239088058
237,35,5.0,0.0015224564122,0.00345193129033,0.0210675466806,0.155342400074,0.818615674973
237,42,5.0,0.00333860213868,0.0108439782634,0.0624748840928,0.289578020573,0.633764505386
237,47,4.0,0.048837415874,0.179447934031,0.377553075552,0.31511542201,0.0790461227298
237,49,4.0,0.0085353301838,0.0413640588522,0.198270529509,0.453912198544,0.297917842865
237,51,4.0,0.00681020179763,0.0335809327662,0.175207972527,0.450231641531,0.334169179201
237,62,4.0,0.052842721343,0.172789365053,0.354564160109,0.321151822805,0.098651945591
237,73,4.0,0.00712236762047,0.0261791087687,0.12564510107,0.384137302637,0.456916123629
237,77,5.0,0.00372027093545,0.0162820629776,0.100417293608,0.380097121,0.499483168125
237,78,1.0,0.317983150482,0.384074836969,0.213276520371,0.0694109350443,0.0152544230223
237,81,5.0,0.0150805609301,0.0397115796804,0.136881127954,0.351372420788,0.456954360008
237,88,4.0,0.00269898446277,0.0163730625063,0.122093573213,0.44393235445,0.414902001619
237,90,4.0,0.0195163823664,0.111497804523,0.371361017227,0.403908878565,0.0937159657478
237,94,5.0,0.00285422522575,0.0206886306405,0.157546013594,0.492101311684,0.326809883118
237,97,5.0,0.00490024778992,0.0271462034434,0.162590190768,0.460058748722,0.345304608345
237,98,5.0,0.01883815974,0.0703777447343,0.239587724209,0.419344812632,0.251851558685
237,101,4.0,0.0180656481534,0.0546489022672,0.183006495237,0.388655722141,0.355623304844
237,114,4.0,0.00250582303852,0.0137461628765,0.102122910321,0.40982311964,0.471802026033
237,121,4.0,0.0873654261231,0.208685293794,0.329558521509,0.273864388466,0.100526422262
237,123,3.0,0.00731964921579,0.0252386610955,0.117972105742,0.369728147984,0.479741424322
237,130,4.0,0.0156849417835,0.084481805563,0.316217362881,0.43942591548,0.144189953804
237,137,4.0,0.00059306510957,0.00361635140143,0.0419710688293,0.304638147354,0.649181365967
237,139,3.0,0.00385950505733,0.0279856901616,0.191317811608,0.504020214081,0.272816836834
237,140,5.0,0.00632185628638,0.0317786671221,0.170842409134,0.451090633869,0.339966416359
237,157,4.0,0.000702532124706,0.0033343853429,0.0336181633174,0.253639966249,0.708704948425
237,158,5.0,0.00155294954311,0.00434581190348,0.0288651455194,0.195417717099,0.769818305969
237,160,5.0,0.00852807983756,0.0453922376037,0.220537170768,0.467860788107,0.257681667805
237,161,4.0,0.0146565195173,0.0856444761157,0.330045223236,0.441193073988,0.12846070528
237,174,5.0,0.00126048328821,0.00764613971114,0.0718361362815,0.375837385654,0.543419897556
237,175,5.0,0.00112153042573,0.00370023003779,0.0285690389574,0.206598594785,0.76001060009
237,176,5.0,0.000253404316027,0.00124551262707,0.0164851211011,0.184108197689,0.797907710075
237,177,5.0,0.0023281283211,0.00957359652966,0.0662955716252,0.32130548358,0.600497245789
237,184,5.0,0.00144930498209,0.0125541966408,0.124745622277,0.492323338985,0.36892747879
237,194,4.0,0.00109552044887,0.0135105187073,0.158115267754,0.55937898159,0.267899662256
237,209,5.0,0.000660794379655,0.00825562700629,0.11523809284,0.530903041363,0.344942420721
237,224,5.0,0.00238693971187,0.0155037920922,0.122334860265,0.452908694744,0.406865745783
237,227,4.0,0.0768266767263,0.212811365724,0.354483664036,0.274684250355,0.081193998456
237,243,3.0,0.0506780296564,0.163207530975,0.344343394041,0.331046879292,0.110724188387
237,348,1.0,0.122010551393,0.301569908857,0.357558101416,0.182601615787,0.036259777844
238,5,5.0,0.101508609951,0.100795179605,0.138676762581,0.230882152915,0.428137302399
238,35,5.0,0.105714455247,0.115695975721,0.160446763039,0.244486376643,0.373656362295
238,40,4.0,0.0788860246539,0.180724203587,0.30642542243,0.297426640987,0.136537730694
238,43,4.0,0.100385725498,0.194487094879,0.290058195591,0.273803681135,0.141265332699
238,50,5.0,0.161520749331,0.235477536917,0.265391558409,0.216557532549,0.12105268985
238,52,4.0,0.118109241128,0.155664563179,0.211861088872,0.258386820555,0.255978286266
238,62,4.0,0.0718572437763,0.120624668896,0.212661057711,0.303207099438,0.291649907827
238,165,3.0,0.349489927292,0.233924344182,0.155708238482,0.124482318759,0.136395186186
238,193,2.0,0.286118805408,0.256971091032,0.197831571102,0.146521866322,0.112556651235
238,203,1.0,0.469100177288,0.243460163474,0.121058471501,0.0796349570155,0.0867462828755
238,207,4.0,0.176951572299,0.222110807896,0.239103674889,0.21205149591,0.149782434106
238,241,1.0,0.433853238821,0.210502073169,0.115592122078,0.095346480608,0.144706070423
238,296,2.0,0.167637884617,0.296671450138,0.305000454187,0.176063731313,0.054626442492
238,434,1.0,0.537043213844,0.280456185341,0.106815859675,0.0458769872785,0.0298077967018
239,2,4.0,0.0508527904749,0.110988602042,0.234910801053,0.340020745993,0.263227134943
239,5,3.0,0.0269229579717,0.0801730230451,0.229885950685,0.388650655746,0.274367421865
239,7,4.0,0.00936959311366,0.0365229360759,0.162482410669,0.414715468884,0.376909613609
239,9,5.0,0.00281068822369,0.0137816620991,0.09568990767,0.387899756432,0.49981802702
239,20,5.0,0.00358554068953,0.0190676338971,0.125549435616,0.430277228355,0.421520233154
239,22,5.0,0.0125929815695,0.0307759512216,0.109853193164,0.32196828723,0.524809539318
239,23,5.0,0.00206366647035,0.00935825519264,0.0693391337991,0.337696224451,0.581542670727
239,24,4.0,0.0214133281261,0.063321493566,0.198343321681,0.388207912445,0.328713923693
239,26,5.0,0.0101530449465,0.0297549534589,0.11985604465,0.351867854595,0.488368093967
239,29,3.0,0.116620086133,0.128338575363,0.171008035541,0.243287310004,0.340746074915
239,34,5.0,0.0253426060081,0.0701033696532,0.203650861979,0.37941762805,0.321485549212
239,35,4.0,0.0164963249117,0.0398316383362,0.130220279098,0.336548775434,0.476902931929
239,42,3.0,0.0194897726178,0.0586604252458,0.190896481276,0.389577031136,0.341376215219
239,44,5.0,0.00453602243215,0.0180328264832,0.101772859693,0.370181232691,0.505477130413
239,53,5.0,0.00484855379909,0.019025400281,0.104818686843,0.372076570988,0.499230742455
239,57,4.0,0.0136775327846,0.0413840301335,0.152681872249,0.377602249384,0.414654314518
239,65,4.0,0.0160304196179,0.0546544007957,0.195554718375,0.407076835632,0.326683670282
239,69,5.0,0.00565002160147,0.0205753073096,0.105823583901,0.36427500844,0.503676056862
239,77,3.0,0.0122270416468,0.0354533158243,0.134236037731,0.361454904079,0.456628739834
239,80,4.0,0.0114113138989,0.0356783084571,0.140935614705,0.375127643347,0.436847150326
239,81,4.0,0.0445167198777,0.0977736860514,0.219159260392,0.344947397709,0.293602913618
239,87,4.0,0.00489874184132,0.0201010387391,0.111845679581,0.384953677654,0.478200793266
239,88,3.0,0.0161389112473,0.069581925869,0.255865424871,0.435712307692,0.22270141542
239,90,3.0,0.0291654728353,0.12894834578,0.356753945351,0.378117203712,0.107015043497
239,93,3.0,0.00230918615125,0.0146649796516,0.116287522018,0.444137126207,0.422601133585
239,96,4.0,0.00975269917399,0.0442464016378,0.199733510613,0.44554322958,0.300724178553
239,103,4.0,0.00447007734329,0.0230152290314,0.139933332801,0.437460005283,0.395121335983
239,104,5.0,0.0236694514751,0.0516479313374,0.145966812968,0.333205014467,0.445510774851
239,108,5.0,0.00330791645683,0.0138506023213,0.087261736393,0.357648044825,0.537931680679
239,114,4.0,0.0140263931826,0.0628333687782,0.245721578598,0.443064242601,0.234354436398
239,117,4.0,0.00452077714726,0.0208908468485,0.123168841004,0.410454571247,0.440965026617
239,133,3.0,0.0101824505255,0.0408535525203,0.177612245083,0.424279749393,0.347072005272
239,137,3.0,0.00306360446848,0.0151009317487,0.102307535708,0.396827757359,0.482700139284
239,141,5.0,0.0174057409167,0.0535396821797,0.182321026921,0.390710443258,0.356023102999
239,150,3.0,0.00123489729594,0.00794025231153,0.0764502212405,0.391302794218,0.5230717659
239,157,5.0,0.00279432930984,0.0127111095935,0.0863915905356,0.366074711084,0.532028257847
239,170,4.0,0.0114263435826,0.0357570275664,0.14121812582,0.375414013863,0.436184495687
239,173,5.0,0.0100171053782,0.0193278715014,0.0679682344198,0.248739972711,0.653946876526
239,175,4.0,0.00644297618419,0.0198588054627,0.0932311266661,0.330564171076,0.549902915955
239,176,4.0,0.00123188446742,0.00449580606073,0.0353076793253,0.236166357994,0.722798287868
239,177,5.0,0.00516855996102,0.0186273530126,0.0980981662869,0.354304611683,0.523801326752
239,179,4.0,0.00471268035471,0.0199524722993,0.11336209625,0.390315830708,0.47165697813
239,181,5.0,0.00112536572851,0.00917641445994,0.0973837077618,0.4539270401,0.438387423754
239,188,5.0,0.0170836783946,0.0528790056705,0.181512773037,0.391339749098,0.357184767723
239,191,3.0,0.00658410508186,0.0250981077552,0.124724939466,0.387861788273,0.455731123686
239,194,4.0,0.00196672091261,0.0139598529786,0.119831688702,0.461944848299,0.402296900749
239,197,4.0,0.000931206799578,0.00576082058251,0.0593801774085,0.352230370045,0.581697463989
239,198,3.0,0.00538662960753,0.0230523943901,0.125955611467,0.40326499939,0.442340344191
239,206,5.0,0.00672871386632,0.0261865127832,0.129956394434,0.394672185183,0.442456185818
239,209,4.0,0.00292583042756,0.0195681583136,0.14536254108,0.474721968174,0.357421457767
239,238,4.0,0.0343438833952,0.0986417233944,0.254258066416,0.37736710906,0.23538915813
239,254,3.0,0.0194656513631,0.0734569132328,0.24695417285,0.419382929802,0.240740343928
239,266,4.0,0.0123471971601,0.0428961701691,0.169181868434,0.402599453926,0.372975349426
239,274,5.0,0.0057717054151,0.0238899048418,0.126565694809,0.399614065886,0.444158583879
239,289,3.0,0.00513808755204,0.0261979438365,0.151708140969,0.443707972765,0.37324783206
239,332,5.0,0.113016039133,0.1314804703,0.179466232657,0.250312775373,0.325724422932
239,346,3.0,0.0676682218909,0.128040939569,0.235103353858,0.315567493439,0.2536200881
239,364,4.0,0.0206052847207,0.0442216619849,0.130189061165,0.322444170713,0.48253980279
239,412,5.0,0.0109280860052,0.0374275222421,0.153415977955,0.393734186888,0.404494196177
239,443,4.0,0.20000000298,0.20000000298,0.20000000298,0.20000000298,0.20000000298
240,4,4.0,0.000706250721123,0.00807469896972,0.108120046556,0.511556148529,0.371542811394
240,10,4.0,0.00130788225215,0.0121055580676,0.126286312938,0.502290487289,0.358009785414
240,27,4.0,0.0235280599445,0.0805953070521,0.248068720102,0.405413508415,0.242394387722
240,39,2.0,0.0604067146778,0.145225122571,0.284618556499,0.330091536045,0.179658070207
240,52,3.0,0.00704271532595,0.0281258467585,0.138455972075,0.404166102409,0.42220929265
240,55,4.0,0.00935711991042,0.0434461236,0.199899345636,0.448593378067,0.29870402813
240,83,4.0,0.0144749376923,0.0483362972736,0.178770333529,0.400610327721,0.3578081429
240,116,5.0,0.00171200744808,0.00910917948931,0.0750835090876,0.366311192513,0.547784149647
240,248,4.0,0.063125833869,0.132606372237,0.253503680229,0.325258761644,0.22550535202
240,260,4.0,0.015940612182,0.0717860907316,0.26612585783,0.438718795776,0.20742867887
241,17,2.0,0.0377939976752,0.232220798731,0.481338590384,0.229999035597,0.0186476446688
241,29,3.0,0.0270935539156,0.100848414004,0.292721033096,0.400104850531,0.179232180119
241,39,2.0,0.173413127661,0.381663322449,0.321919083595,0.10848428309,0.0145202437416
241,48,3.0,0.0054030045867,0.047724056989,0.289113163948,0.512939214706,0.144820645452
241,52,3.0,0.00674650911242,0.0524337217212,0.287779897451,0.499192476273,0.153847321868
241,53,4.0,0.00028682424454,0.00723452121019,0.151845321059,0.640881955624,0.199751347303
241,62,3.0,0.0508635006845,0.233093768358,0.439503908157,0.245361372828,0.0311774294823
241,71,3.0,0.0390054807067,0.300873965025,0.512955188751,0.142265155911,0.00490008620545
241,82,4.0,0.00519587192684,0.0392774865031,0.240478232503,0.510002732277,0.205045625567
241,93,5.0,0.000806497817393,0.0150924446061,0.207515090704,0.613525211811,0.163060754538
241,97,4.0,0.00324431853369,0.0397095866501,0.300779908895,0.540557384491,0.115708820522
241,108,4.0,0.000262150948402,0.00526599492878,0.110267944634,0.587400376797,0.296803534031
241,116,4.0,0.000786428048741,0.0104433009401,0.13907314837,0.558401048183,0.291296064854
241,117,4.0,0.000704694131855,0.017615897581,0.257954180241,0.623364508152,0.100360743701
241,158,5.0,0.000173831926077,0.00394029496238,0.0969837754965,0.58778578043,0.311116337776
241,159,4.0,0.00463534332812,0.0462273769081,0.299541056156,0.520845472813,0.128750801086
241,254,2.0,0.00499628391117,0.081325635314,0.471365272999,0.413326650858,0.0289861559868
241,287,4.0,0.000930010864977,0.0187439788133,0.243824422359,0.611610770226,0.12489078939
241,304,4.0,0.00335324066691,0.0336806513369,0.251088231802,0.54043596983,0.171441838145
242,5,5.0,0.0417192317545,0.0807572007179,0.181648179889,0.327790886164,0.368084490299
242,10,2.0,0.176118046045,0.304525882006,0.301125377417,0.167485520244,0.0507450811565
